Pareigos,Atlyginimas_nuo,ATLYGINIMAS_NUO,APMOKĖJIMO_BŪDAS,APMOKĖJIMO_PERIODIŠKUMAS,ĮMONĖ,Nuoroda
Virtuvės darbuotojai,1200,2000,Į rankas,€/mėn.,https://www.cvbankas.lt/virtuves-darbuotojai-kaune/1-7659769
TIEKIMO VADYBININKAS (-Ė),1500,1600,Į rankas,€/mėn.,https://www.cvbankas.lt/tiekimo-vadybininkas-e-panevezyje/1-4325787
VIDINIŲ DUOMENŲ SPECIALISTAS (-Ė),1800,1800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/vidiniu-duomenu-specialistas-e-vilniuje/1-9816653
Vyr. buhalteris (-ė),2000,2500,Į rankas,€/mėn.,https://www.cvbankas.lt/vyr-buhalteris-e-vilniuje/1-9420465
"Siuntų skirstytojas (-a) Lentvario g. (0,75 etatas)",710,830,Į rankas,€/mėn.,https://www.cvbankas.lt/siuntu-skirstytojas-a-lentvario-g-0-75-etatas-vilniuje/1-9780403
Džiaugsmo paskirstymo operatorius (-ė) 😎,5,5,Į rankas,€/val.,https://www.cvbankas.lt/dziaugsmo-paskirstymo-operatorius-e-kaune/1-4338937
Prekių priežiūros vadybininkas (-ė) (MERCHANDISER),1100,1100,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/prekiu-prieziuros-vadybininkas-e-merchandiser-kaune/1-9815477
Išorinių klientų aptarnavimo ir pardavimo specialistas Kaune,840,1300,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/isoriniu-klientu-aptarnavimo-ir-pardavimo-specialistas-kaune-kaune/1-9457194
Apskaitininkas restoranų tinkle,800,800,Į rankas,€/mėn.,https://www.cvbankas.lt/apskaitininkas-restoranu-tinkle-vilniuje/1-9561502
APKLAUSŲ VYKDYTOJA (-AS),1000,1000,Į rankas,€/mėn.,https://www.cvbankas.lt/apklausu-vykdytoja-as-vilniuje/1-9813061
ĮMONĖS ATSTOVAS GAMINIŲ PRISTATYMUI KAUNE,1000,5500,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/imones-atstovas-gaminiu-pristatymui-kaune-kaune/1-9812929
Buhalterė (-is),800,900,Į rankas,€/mėn.,https://www.cvbankas.lt/buhaltere-is-kaune/1-9812555
Eteismai.LT projekto koordinatorius (-ė),1200,1200,Į rankas,€/mėn.,https://www.cvbankas.lt/eteismai-lt-projekto-koordinatorius-e-vilniuje/1-9812507
Vyr. virėjas (-a),1000,1300,Į rankas,€/mėn.,https://www.cvbankas.lt/vyr-virejas-a-vilniuje/1-9275670
Vehicles Specialist,1400,1400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/vehicles-specialist-klaipedoje/1-9666507
Restoranų vadovas,1500,3000,Į rankas,€/mėn.,https://www.cvbankas.lt/restoranu-vadovas-klaipedoje/1-9808003
Apskaitininkė (-as),1300,1400,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/apskaitininke-as-vilniuje/1-7655221
Vairuotojas B kat.,1350,1600,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/vairuotojas-b-kat-vilniuje/1-4197503
Pardavėja (-as) - konsultantė (-as),1000,1800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/pardaveja-as-konsultante-as-vilniuje/1-9512410
Fantastiška INTERACTIVE studios žaidimų vedėjų komanda su nekantrumu laukia TAVĘS!,"5,60","23,10",Neatskaičius mokesčių,€/val.,https://www.cvbankas.lt/fantastiska-interactive-studios-zaidimu-vedeju-komanda-su-nekantrumu-laukia-taves-klaipedoje/1-8103457
PREKIŲ KOMPLEKTUOTOJAS (naktinis grafikas),1150,1400,Į rankas,€/mėn.,https://www.cvbankas.lt/prekiu-komplektuotojas-naktinis-grafikas-kaune/1-9808335
Transporto vadybininkas (-ė),1300,1800,Į rankas,€/mėn.,https://www.cvbankas.lt/transporto-vadybininkas-e-vilniuje/1-9808257
Financial Controller (Financial analyst),2454,2454,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/financial-controller-financial-analyst-kaune/1-9808199
Vyr. Buhalteris (-ė),4300,6600,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/vyr-buhalteris-e-plungeje/1-9806433
Operations Specialist,1400,2000,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/operations-specialist-vilniuje/1-9184986
Prekių priežiūros vadybininkas (-ė) Vilniuje,1000,1800,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/prekiu-prieziuros-vadybininkas-e-vilniuje-vilniuje/1-9074751
Gamybos darbuotojas (-a),1113,1389,Į rankas,€/mėn.,https://www.cvbankas.lt/gamybos-darbuotojas-a-klaipedoje/1-9805339
Administratorė (-ius) - apskaitininkė (-as),1000,1000,Į rankas,€/mėn.,https://www.cvbankas.lt/administratore-ius-apskaitininke-as-vilniuje/1-9805163
Baldų gamybos mašinų operatoriaus padėjėjas,1460,1460,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/baldu-gamybos-masinu-operatoriaus-padejejas-vilniuje/1-3860743
Apskaitos specialistė (-as),2000,2200,Neatskaičius mokesčių,€/mėn.,https://www.cvbankas.lt/apskaitos-specialiste-as-kaune/1-9531410
